date,tier,batter,best_book,entry_price,entry_fair,entry_method,outcome,model_prob,ev_pct,passes_baseline,passes_triple,passes_quad,passes_anchor,close_price,close_fair,close_method,gap_min,clv_pp
2026-06-14,secondary,Jasson Domínguez,draftkings,610,0.1378,single_sided,L,0.2518,78.81,True,False,False,False,610,0.13779693083876393,single_sided,59.8,-0.0
2026-06-14,secondary,Derek Hill,draftkings,1040,0.0838,single_sided,L,0.1521,73.42,True,False,False,False,1040,0.08384502923976607,single_sided,40.8,0.005
2026-06-14,secondary,Paul Goldschmidt,draftkings,491,0.1637,single_sided,L,0.2742,62.07,True,False,False,False,491,0.16370558375634517,single_sided,59.8,0.001
2026-06-14,secondary,Kevin McGonigle,draftkings,670,0.1286,single_sided,VOID,0.2035,56.66,True,False,False,False,670,0.1285897201390159,single_sided,62.8,-0.001
2026-06-14,secondary,Brooks Lee,fanduel,920,0.0912,single_sided,L,0.1535,56.59,True,False,False,False,920,0.09303721488595437,single_sided,40.8,0.184
2026-06-14,secondary,Jose Trevino,draftkings,810,0.1033,single_sided,L,0.1714,55.97,True,False,False,False,810,0.10334609211013704,single_sided,62.8,0.005
2026-06-14,secondary,Nolan Arenado,draftkings,461,0.176,single_sided,L,0.2715,52.31,True,False,False,False,461,0.1760163855752091,single_sided,62.8,0.002
2026-06-14,secondary,Alec Bohm,fanduel,630,0.1301,single_sided,L,0.2023,47.67,True,True,False,True,630,0.13013698630136986,single_sided,40.8,0.004
2026-06-14,secondary,Sal Stewart,draftkings,341,0.2157,single_sided,L,0.3311,45.99,True,True,True,True,341,0.21566429602143888,single_sided,62.8,-0.004
2026-06-14,secondary,Dillon Dingler,draftkings,500,0.1597,single_sided,VOID,0.2407,44.43,True,True,False,True,500,0.15967514124293786,single_sided,62.8,-0.002
2026-06-14,secondary,James Outman,draftkings,830,0.1005,single_sided,VOID,0.1553,44.39,True,False,False,False,830,0.10054347826086955,single_sided,62.8,0.004
2026-06-14,secondary,Kerry Carpenter,draftkings,507,0.1588,single_sided,VOID,0.2314,40.46,True,False,False,False,507,0.15876218133080167,single_sided,62.8,-0.004
2026-06-14,secondary,Jacob Young,fanduel,1260,0.0689,single_sided,L,0.0971,32.06,True,True,True,False,1260,0.06889266900790167,single_sided,57.8,-0.001
2026-06-14,secondary,Gavin Sheets,draftkings,536,0.1513,single_sided,L,0.2072,31.8,True,True,False,True,536,0.15129843781700142,single_sided,57.8,-0.0
2026-06-14,secondary,Eugenio Suárez,fanduel,350,0.2143,single_sided,L,0.2912,31.06,True,True,True,True,,,,,
2026-06-14,secondary,Miguel Vargas,fanduel,350,0.2125,single_sided,L,0.2853,28.37,True,False,False,False,360,0.21024285154719935,single_sided,40.8,-0.226
2026-06-14,secondary,Blake Dunn,fanduel,610,0.1351,single_sided,L,0.18,27.78,True,True,False,True,610,0.13514853488748582,single_sided,62.8,0.005
2026-06-14,secondary,Ozzie Albies,draftkings,620,0.1329,single_sided,L,0.1743,25.49,True,False,False,False,620,0.13287363067292646,single_sided,62.8,-0.003
2026-06-14,shadow,Luke Raley,fanduel,360,0.2115,single_sided,L,0.2711,24.69,True,True,True,False,360,0.21146132514608296,single_sided,57.8,-0.004
2026-06-14,shadow,Cole Young,fanduel,680,0.1251,single_sided,L,0.1597,24.59,True,True,False,True,680,0.12508662508662508,single_sided,57.8,-0.001
2026-06-14,shadow,Anthony Volpe,draftkings,890,0.0975,single_sided,L,0.1256,24.31,True,False,False,False,890,0.09751317523056652,single_sided,59.8,0.001
2026-06-14,shadow,Yandy Díaz,fanduel,490,0.1678,single_sided,L,0.2093,23.46,True,True,False,True,,,,,
2026-06-14,shadow,Matt Chapman,draftkings,710,0.1183,single_sided,W,0.1519,23.05,True,False,False,False,710,0.11830484330484328,single_sided,100.8,0.0
2026-06-14,shadow,Wilyer Abreu,fanduel,370,0.2034,single_sided,L,0.2614,22.86,True,True,True,True,390,0.1977880324104164,single_sided,9.0,-0.561
2026-06-14,shadow,Dominic Canzone,fanduel,360,0.2065,single_sided,L,0.2667,22.69,True,True,True,False,360,0.20652173913043476,single_sided,57.8,0.002
2026-06-14,shadow,Jake Burger,draftkings,340,0.2184,single_sided,L,0.2788,22.67,True,False,False,False,340,0.2184196617336152,single_sided,9.0,0.002
2026-06-14,shadow,Jonathan Aranda,draftkings,455,0.1735,single_sided,L,0.2202,22.21,True,False,False,False,455,0.1735485485485485,single_sided,69.8,0.005
2026-06-14,shadow,Tyler Soderstrom,fanduel,225,0.3008,single_sided,W,0.371,20.57,True,True,True,False,225,0.3007932692307692,single_sided,95.8,-0.001
2026-06-14,shadow,Zach Neto,fanduel,390,0.1945,single_sided,L,0.2458,20.43,True,False,False,False,390,0.19447470980178516,single_sided,69.8,-0.003
2026-06-14,shadow,Mike Trout,fanduel,310,0.2326,single_sided,L,0.2906,19.15,True,False,False,False,310,0.23256127524420206,single_sided,69.8,-0.004
2026-06-14,shadow,Spencer Torkelson,draftkings,537,0.1551,single_sided,VOID,0.1868,18.97,True,True,False,True,537,0.15507676343027432,single_sided,62.8,-0.002
2026-06-14,shadow,Josh Jung,fanduel,490,0.1621,single_sided,L,0.199,17.43,True,False,False,False,520,0.15965486126776446,single_sided,9.0,-0.245
2026-06-14,shadow,Kyle Schwarber,draftkings,305,0.236,single_sided,L,0.2816,14.03,True,True,True,False,305,0.23603395061728394,single_sided,40.8,0.003
2026-06-14,shadow,Xander Bogaerts,draftkings,522,0.1597,single_sided,L,0.183,13.82,True,False,False,False,522,0.15969989281886388,single_sided,57.8,-0.0
2026-06-14,shadow,Mike Yastrzemski,draftkings,670,0.125,single_sided,L,0.1478,13.78,True,False,False,False,670,0.125021645021645,single_sided,62.8,0.002
2026-06-14,shadow,Jordan Walker,fanduel,440,0.1807,single_sided,L,0.2093,13.02,True,True,False,False,440,0.18073640046296297,single_sided,40.8,0.004
2026-06-14,shadow,Kody Clemens,fanduel,410,0.1927,single_sided,L,0.2178,11.06,True,False,False,False,390,0.19651948829846402,single_sided,40.8,0.382
2026-06-14,shadow,Tristan Gray,fanduel,820,0.1011,single_sided,L,0.1203,10.63,True,False,False,False,820,0.1027906692721055,single_sided,40.8,0.169
2026-06-15,primary,JJ Bleday,fanduel,370,0.2052,single_sided,W,0.3776,77.46,True,False,False,False,370,0.20523049645390068,single_sided,71.6,0.003
2026-06-15,primary,Liam Hicks,fanduel,710,0.1183,single_sided,L,0.2773,124.58,True,False,False,False,710,0.11830484330484328,single_sided,41.6,0.0
2026-06-15,primary,Juan Soto,draftkings,286,0.2533,single_sided,L,0.371,43.2,True,False,False,False,286,0.25327924734115076,single_sided,71.6,-0.002
2026-06-15,primary,Moisés Ballesteros,draftkings,532,0.1518,single_sided,L,0.2496,57.73,True,False,False,False,519,0.15724514662796746,single_sided,33.0,0.545
2026-06-15,primary,Yordan Alvarez,fanduel,245,0.2875,single_sided,L,0.3776,30.26,True,False,False,False,295,0.24875883610060823,single_sided,38.0,-3.874
2026-06-15,primary,Yandy Díaz,draftkings,366,0.2052,single_sided,L,0.2944,37.18,True,True,True,True,,,,,
2026-06-15,primary,Noelvi Marte,draftkings,630,0.132,single_sided,L,0.2124,55.02,True,False,False,False,630,0.13196990160138916,single_sided,71.6,-0.003
2026-06-15,primary,Ian Happ,draftkings,319,0.2292,single_sided,L,0.3093,29.6,True,False,False,False,326,0.22459758551307846,single_sided,33.0,-0.46
2026-06-15,primary,Hunter Goodman,draftkings,245,0.2854,single_sided,L,0.3643,25.69,True,True,True,False,231,0.2957564489890774,single_sided,33.0,1.036
2026-06-15,primary,Kevin McGonigle,draftkings,587,0.14,single_sided,W,0.2174,49.37,True,False,False,False,570,0.14511427238805968,single_sided,38.0,0.511
2026-06-15,primary,Matt McLain,draftkings,600,0.1367,single_sided,L,0.2117,48.16,True,True,False,False,600,0.1366977225672878,single_sided,71.6,-0.0
2026-06-15,primary,Zach Neto,fanduel,490,0.1616,single_sided,L,0.2219,30.89,True,False,False,False,490,0.16156649505408688,single_sided,128.0,-0.003
2026-06-15,primary,Oswald Peraza,fanduel,790,0.109,single_sided,L,0.1558,38.7,True,False,False,False,790,0.10895450808440668,single_sided,128.0,-0.005
2026-06-15,primary,Gabriel Moreno,draftkings,860,0.099,single_sided,L,0.1433,37.61,True,True,True,False,860,0.09898097826086956,single_sided,128.0,-0.002
2026-06-15,secondary,Owen Caissie,draftkings,910,0.1034,single_sided,L,0.2032,105.22,True,False,False,False,910,0.10344701136780343,single_sided,41.6,0.005
2026-06-15,secondary,Elias Díaz,fanduel,880,0.098,single_sided,L,0.1685,65.09,True,False,False,False,,,,,
2026-06-15,secondary,Xavier Edwards,fanduel,1260,0.0689,single_sided,L,0.112,52.38,True,False,False,False,1260,0.06889266900790167,single_sided,41.6,-0.001
2026-06-15,secondary,Jacob Young,fanduel,1300,0.0669,single_sided,L,0.1086,52.03,True,False,False,False,1300,0.06690993788819875,single_sided,46.6,0.001
2026-06-15,secondary,TJ Rumfield,fanduel,680,0.1218,single_sided,L,0.1916,49.46,True,False,False,False,640,0.1292576823398741,single_sided,33.0,0.746
2026-06-15,secondary,Ben Williamson,draftkings,1160,0.075,single_sided,L,0.1172,47.67,True,True,True,False,1160,0.07501951600312255,single_sided,158.0,0.002
2026-06-15,secondary,Braxton Fulford,fanduel,680,0.126,single_sided,L,0.177,38.04,True,True,False,False,650,0.12840182648401827,single_sided,33.0,0.24
2026-06-15,secondary,Curtis Mead,fanduel,610,0.1412,single_sided,L,0.1861,32.17,True,True,False,False,610,0.14123630672926446,single_sided,46.6,0.004
2026-06-15,secondary,Heriberto Hernández,draftkings,740,0.1242,single_sided,L,0.1534,28.87,True,True,False,True,,,,,
2026-06-15,shadow,Carter Jensen,fanduel,980,0.091,single_sided,L,0.1157,24.99,True,True,True,True,980,0.09099369988545244,single_sided,46.6,-0.001
2026-06-15,shadow,Edmundo Sosa,draftkings,770,0.1185,single_sided,L,0.1417,23.3,True,True,True,True,770,0.11851676901275389,single_sided,41.6,0.002
2026-06-15,shadow,Kerry Carpenter,draftkings,377,0.2006,single_sided,L,0.258,23.07,True,False,False,False,371,0.2041101264654297,single_sided,38.0,0.351
2026-06-15,shadow,Jonathan Aranda,draftkings,486,0.1707,single_sided,L,0.2088,22.38,True,True,False,True,486,0.17068066198724968,single_sided,158.0,-0.002
2026-06-15,shadow,Bryce Harper,draftkings,332,0.2204,single_sided,L,0.279,20.53,True,True,True,True,332,0.22041881998277346,single_sided,41.6,0.002
2026-06-15,shadow,Willi Castro,fanduel,570,0.1439,single_sided,L,0.1793,20.14,True,True,False,True,570,0.1456986719943589,single_sided,33.0,0.18
2026-06-15,shadow,Nolan Schanuel,draftkings,1200,0.0766,single_sided,L,0.0924,20.11,True,True,True,True,1200,0.07655870445344129,single_sided,128.0,-0.004
2026-06-15,shadow,James Wood,fanduel,340,0.2177,single_sided,L,0.2726,19.96,True,True,True,False,340,0.2176543145076632,single_sided,46.6,-0.005
2026-06-15,shadow,Kyle Schwarber,fanduel,210,0.3209,single_sided,L,0.3841,19.07,True,True,True,False,210,0.32085839256424276,single_sided,41.6,-0.004
2026-06-15,shadow,Cedric Mullins,draftkings,720,0.1176,single_sided,L,0.1436,17.74,True,True,True,True,720,0.11760475297060662,single_sided,158.0,0.0
2026-06-15,shadow,Otto Lopez,draftkings,980,0.0905,single_sided,L,0.1075,16.13,True,True,True,False,980,0.09050453514739229,single_sided,41.6,0.0
2026-06-15,shadow,Shea Langeliers,draftkings,262,0.2725,single_sided,L,0.319,15.47,True,True,True,False,262,0.2725493291239147,single_sided,128.0,0.005
2026-06-15,shadow,Spencer Steer,draftkings,445,0.1803,single_sided,L,0.207,12.79,True,True,False,False,445,0.18029321820471306,single_sided,71.6,-0.001
2026-06-15,shadow,Ryan Vilade,draftkings,660,0.1258,single_sided,W,0.1483,12.73,True,True,True,True,660,0.12583333333333332,single_sided,158.0,0.003
2026-06-15,shadow,James Outman,fanduel,590,0.1417,single_sided,L,0.1627,12.24,True,False,False,False,599,0.13884974270279504,single_sided,38.0,-0.285
2026-06-15,shadow,CJ Abrams,fanduel,540,0.1547,single_sided,L,0.1749,11.91,True,True,False,False,540,0.1547272245762712,single_sided,46.6,0.003
2026-06-15,shadow,Jac Caglianone,fanduel,570,0.1434,single_sided,L,0.1669,11.82,True,True,False,False,570,0.14341460635752534,single_sided,46.6,0.001
2026-06-15,shadow,Mike Trout,draftkings,331,0.2233,single_sided,W,0.2593,11.77,True,False,False,False,331,0.2233040548005745,single_sided,128.0,0.0
2026-06-16,primary,Nathaniel Lowe,fanduel,420,0.1895,single_sided,L,0.3566,85.41,True,False,False,False,420,0.18948664971392243,single_sided,66.8,-0.001
2026-06-16,primary,Matt Olson,fanduel,370,0.2085,single_sided,L,0.371,74.36,True,False,False,False,370,0.20852989313565032,single_sided,71.8,0.003
2026-06-16,primary,JJ Bleday,fanduel,340,0.2169,single_sided,L,0.3776,66.13,True,False,False,False,340,0.21689949958298582,single_sided,66.8,-0.0
2026-06-16,primary,Drake Baldwin,fanduel,390,0.1982,single_sided,W,0.3416,67.39,True,False,False,False,390,0.19821809320743222,single_sided,71.8,0.002
2026-06-16,primary,Hunter Goodman,fanduel,320,0.2292,single_sided,L,0.3643,53.01,True,False,False,False,320,0.22838650023116042,single_sided,23.0,-0.081
2026-06-16,primary,Jordan Walker,fanduel,520,0.1566,single_sided,L,0.2869,77.87,True,False,False,False,520,0.1565792331921364,single_sided,34.3,-0.002
2026-06-16,primary,Jackson Chourio,draftkings,411,0.1861,single_sided,L,0.3049,55.79,True,False,False,False,440,0.18110021786492372,single_sided,29.3,-0.5
2026-06-16,primary,Michael Harris II,fanduel,430,0.1826,single_sided,L,0.2978,57.85,True,False,False,False,430,0.18257763172469815,single_sided,71.8,-0.002
2026-06-16,primary,Matt McLain,fanduel,540,0.1491,single_sided,L,0.2627,68.16,True,False,False,False,540,0.14913988564668768,single_sided,66.8,0.004
2026-06-16,primary,TJ Rumfield,draftkings,820,0.1028,single_sided,W,0.2093,92.54,True,False,False,False,760,0.11147717484926786,single_sided,23.0,0.868
2026-06-16,primary,Max Muncy,draftkings,343,0.2177,single_sided,L,0.2832,25.47,True,True,True,False,347,0.216729098381978,single_sided,1.8,-0.097
2026-06-16,secondary,Elias Díaz,draftkings,1020,0.089,single_sided,L,0.2275,154.83,True,False,False,False,,,,,
2026-06-16,secondary,Liam Hicks,draftkings,1200,0.0739,single_sided,L,0.1681,118.48,True,False,False,False,1200,0.07388398486759143,single_sided,36.8,-0.002
2026-06-16,secondary,Dominic Smith,fanduel,820,0.1059,single_sided,L,0.204,87.67,True,False,False,False,820,0.1059006211180124,single_sided,71.8,0.0
2026-06-16,secondary,Gavin Sheets,draftkings,740,0.1128,single_sided,L,0.2008,68.64,True,False,False,False,740,0.11625457875457873,single_sided,34.3,0.345
2026-06-16,secondary,Miguel Amaya,fanduel,710,0.1207,single_sided,L,0.2016,63.26,True,False,False,False,710,0.11830484330484328,single_sided,23.0,-0.24
2026-06-16,secondary,David Fry,draftkings,497,0.1601,single_sided,L,0.2607,55.65,True,False,False,False,497,0.16289782244556114,single_sided,29.3,0.28
2026-06-16,secondary,Spencer Steer,draftkings,513,0.158,single_sided,W,0.2525,54.81,True,False,False,False,513,0.15799623966599385,single_sided,66.8,-0.0
2026-06-16,secondary,Ezequiel Duran,draftkings,1020,0.0846,single_sided,L,0.136,52.33,True,False,False,False,1020,0.08710609243697479,single_sided,23.0,0.251
2026-06-16,secondary,Brayan Rocchio,fanduel,880,0.1009,single_sided,L,0.1531,49.99,True,True,False,True,850,0.09949084668192218,single_sided,29.3,-0.141
2026-06-16,secondary,Marcus Semien,fanduel,540,0.153,single_sided,L,0.2313,48.05,True,True,False,True,540,0.15299155265339964,single_sided,66.8,-0.001
2026-06-16,secondary,Iván Herrera,fanduel,790,0.1045,single_sided,L,0.1641,46.02,True,False,False,False,,,,,
2026-06-16,secondary,Rhys Hoskins,fanduel,410,0.1925,single_sided,L,0.2856,45.67,True,True,True,True,410,0.19250963983919928,single_sided,29.3,0.001
2026-06-16,secondary,Drew Gilbert,draftkings,1280,0.0718,single_sided,L,0.1054,45.48,True,True,True,True,1280,0.0718104062722737,single_sided,71.8,0.001
2026-06-16,secondary,Francisco Alvarez,draftkings,450,0.1743,single_sided,L,0.2607,43.37,True,True,True,False,450,0.17432659932659933,single_sided,66.8,0.003
2026-06-16,secondary,Ty France,draftkings,980,0.0953,single_sided,L,0.1325,43.12,True,True,True,False,980,0.09712532299741601,single_sided,34.3,0.183
2026-06-16,secondary,Jake Burger,draftkings,488,0.1704,single_sided,L,0.2403,41.31,True,False,False,False,473,0.17085999612177621,single_sided,23.0,0.046
2026-06-16,secondary,Xander Bogaerts,draftkings,1160,0.0777,single_sided,L,0.1117,40.71,True,True,True,True,1160,0.07996031746031745,single_sided,34.3,0.226
2026-06-16,secondary,Mauricio Dubón,fanduel,1200,0.0792,single_sided,L,0.108,40.36,True,True,True,False,,,,,
2026-06-16,secondary,Alec Burleson,fanduel,470,0.171,single_sided,L,0.242,37.95,True,True,False,True,490,0.168146850960035,single_sided,34.3,-0.285
2026-06-16,secondary,Wyatt Langford,draftkings,485,0.1645,single_sided,L,0.2349,37.41,True,False,False,False,490,0.16170505577285238,single_sided,23.0,-0.279
2026-06-16,secondary,Bo Bichette,fanduel,610,0.1367,single_sided,L,0.1908,35.47,True,True,False,True,610,0.13665177555789954,single_sided,66.8,-0.005
2026-06-16,secondary,James Wood,fanduel,300,0.2422,single_sided,L,0.3339,33.56,True,False,False,False,300,0.24215966921119592,single_sided,41.8,-0.004
2026-06-16,secondary,Lane Thomas,fanduel,590,0.1378,single_sided,W,0.1928,33.04,True,True,False,True,590,0.13778107317894028,single_sided,41.8,-0.002
2026-06-16,secondary,Dillon Dingler,fanduel,470,0.1763,single_sided,L,0.2329,32.77,True,True,False,True,440,0.17658236594803758,single_sided,28.0,0.028
2026-06-16,secondary,Josh Jung,fanduel,630,0.131,single_sided,L,0.1774,29.49,True,False,False,False,650,0.13158045977011493,single_sided,23.0,0.058
2026-06-16,secondary,Daylen Lile,fanduel,680,0.1218,single_sided,L,0.1641,27.98,True,False,False,False,680,0.12179487179487178,single_sided,41.8,-0.001
2026-06-16,secondary,Nathan Church,fanduel,980,0.0882,single_sided,L,0.1183,27.8,True,True,True,False,980,0.08820118662351671,single_sided,34.3,0.0
2026-06-16,secondary,Casey Schmitt,draftkings,540,0.1576,single_sided,L,0.1989,27.32,True,False,False,False,540,0.15755208333333331,single_sided,71.8,-0.005
2026-06-16,secondary,JJ Wetherholt,fanduel,570,0.1498,single_sided,L,0.1899,27.23,True,True,False,False,540,0.15312240448504982,single_sided,34.3,0.332
2026-06-16,secondary,CJ Abrams,draftkings,486,0.1644,single_sided,L,0.2171,27.21,True,False,False,False,486,0.16439135381114903,single_sided,41.8,-0.001
2026-06-16,shadow,Eugenio Suárez,fanduel,360,0.2093,single_sided,L,0.2716,24.95,True,False,False,False,,,,,
2026-06-16,shadow,Jung Hoo Lee,draftkings,1300,0.0674,single_sided,W,0.0889,24.47,True,True,True,True,1300,0.06740546218487395,single_sided,71.8,0.001
2026-06-16,shadow,Gabriel Arias,fanduel,760,0.1108,single_sided,L,0.1447,24.43,True,True,True,True,820,0.10725079533404028,single_sided,29.3,-0.355
2026-06-16,shadow,Jarren Duran,draftkings,720,0.1141,single_sided,W,0.1513,24.03,True,False,False,False,720,0.11411472448057813,single_sided,41.8,0.001
